ugvkey,permno,ulinktype,ulinkprim,ulinkdt,ulinkenddt
027936,,NR,C,1991-10-01,1993-03-15
027936,78990.0,LC,C,1993-03-16,2023-01-31
027937,,NU,C,1992-02-01,1993-03-15
027937,78999.0,LU,P,1993-03-16,2016-09-30
027938,,NU,C,1992-01-01,1993-03-15
027938,79007.0,LU,P,1993-03-16,
027939,,NR,P,1993-03-31,2010-01-14
027939,93237.0,LC,P,2010-01-15,
027940,,NU,C,1989-01-01,1993-03-15
027940,79024.0,LU,P,1993-03-16,1999-12-31
027943,,NU,C,1988-01-01,1993-03-16
027943,79018.0,LU,P,1993-03-17,1995-03-31
027945,16285.0,LC,P,2016-09-22,2024-04-30
027947,,NU,C,1992-06-01,1993-03-17
027947,79034.0,LU,P,1993-03-18,2014-09-30
027948,,NU,C,1992-07-01,1993-03-17
027948,78986.0,LU,P,1993-03-18,2000-12-29
027949,79049.0,LC,P,1993-03-18,
027950,,NU,C,1992-07-01,1993-03-17
027950,79051.0,LU,P,1993-03-18,2014-03-31
027951,,NU,C,1992-10-01,1993-03-17
027951,79046.0,LU,P,1993-03-18,1994-12-30
027952,,NU,C,1992-07-01,1993-03-17
027952,79040.0,LU,P,1993-03-18,1995-01-09
027952,,NU,P,1995-01-10,1995-02-28
027953,,NU,C,1992-08-01,1993-03-17
027953,79050.0,LU,P,1993-03-18,1995-02-06
027953,,NU,P,1995-02-07,1995-05-31
027954,,NR,C,1992-06-01,1993-03-17
027954,79048.0,LC,P,1993-03-18,2021-05-28
027954,,NR,J,2010-01-29,2010-02-26
027954,,NR,J,2014-04-30,
027955,,NU,C,1992-09-01,1993-03-17
027955,79038.0,LU,P,1993-03-18,
027956,,NR,C,1992-06-01,1993-03-17
027956,79052.0,LC,P,1993-03-18,
027956,,NR,J,2010-01-29,
027957,,NR,C,1992-01-01,1993-03-17
027957,79053.0,LC,P,1993-03-18,2000-11-13
027957,,NR,P,2000-11-14,2002-05-31
027957,,NR,P,2002-07-31,2006-06-30
027958,,NU,C,1992-01-01,1993-03-17
027958,79011.0,LU,P,1993-03-18,1996-12-31
027958,,NU,C,1997-01-01,1997-01-31
027960,,NU,C,1992-01-01,1993-03-18
027960,78950.0,LU,P,1993-03-19,
027961,,NU,C,1992-01-01,1993-03-18
027961,78951.0,LU,P,1993-03-19,1996-11-29
027961,,NU,C,1996-11-30,2006-07-31
027962,,NU,C,1992-01-01,1993-03-18
027962,79035.0,LU,P,1993-03-19,1998-12-31
027963,,NU,C,1992-12-01,1993-03-18
027963,79036.0,LU,P,1993-03-19,2023-03-31
027964,,NU,C,1988-01-01,1993-03-18
027964,78989.0,LU,P,1993-03-19,1994-03-31
027964,,NU,C,1994-04-01,1994-04-29
027965,,NR,C,1991-04-01,1993-03-18
027965,78987.0,LC,P,1993-03-19,
027966,,NU,C,1992-08-01,1993-03-17
027966,79045.0,LU,P,1993-03-18,1994-11-08
027966,,NU,P,1994-11-09,1994-12-30
027967,,NU,C,1993-01-01,1993-03-17
027967,79054.0,LU,P,1993-03-18,1999-09-09
027967,,NU,P,1999-09-10,1999-10-29
027969,,NR,C,1992-01-01,1993-03-18
027969,79016.0,LC,P,1993-03-19,2002-08-02
027969,,NR,P,2002-08-03,2003-09-30
027969,,NR,C,2003-10-01,2003-10-31
027971,,NR,P,1993-03-31,1993-08-01
027971,79474.0,LC,P,1993-08-02,2018-08-10
027971,,NR,C,1988-09-30,1993-03-30
027971,,NR,N,1993-03-31,1993-08-01
027971,79474.0,LX,N,1993-08-02,2003-04-30
027971,,NU,N,2003-05-01,2018-08-31
027972,,NU,C,1993-03-01,1993-03-21
027972,78961.0,LU,P,1993-03-22,1997-02-24
027972,,NU,P,1997-02-25,2001-08-31
027973,,NU,C,1988-06-01,1995-07-30
027973,,NU,P,1995-07-31,1995-09-17
027973,82244.0,LU,P,1995-09-18,1999-07-30
027974,,NR,P,2016-09-30,2016-10-31
027974,,NR,C,2016-11-01,2016-11-01
027974,,NR,N,2016-11-02,2016-11-02
027974,16350.0,LC,P,2016-11-02,2021-10-29
027975,,NU,C,1992-01-01,1993-06-16
027975,79281.0,LU,C,1993-06-17,1993-06-29
027975,79281.0,LU,C,1993-06-30,1995-08-16
027975,,NU,C,1995-08-17,2012-05-31
027977,,NR,C,2016-09-30,2017-06-15
027977,16779.0,LC,P,2017-06-16,
027980,,NR,C,1992-01-01,1993-03-30
027980,,NU,P,1993-03-31,1993-04-05
027980,78977.0,LC,P,1993-04-06,2016-04-15
027981,,NU,C,1992-01-01,1993-03-23
027981,78963.0,LU,P,1993-03-24,2024-01-31
027982,,NU,C,1992-10-01,1993-03-23
027982,78969.0,LU,P,1993-03-24,1997-04-30
027983,,NR,P,1993-03-31,2015-07-12
027983,15491.0,LC,P,2015-07-13,
027985,,NU,C,1991-01-01,1993-03-24
027985,79061.0,LU,P,1993-03-25,1996-08-02
027985,,NU,P,1996-08-03,1996-09-30
027985,,NU,C,1996-10-01,1996-10-31
027986,,NU,C,1992-10-01,1993-03-24
027986,79014.0,LU,P,1993-03-25,1996-10-31
027987,,NU,C,1992-01-01,1993-03-24
027987,79017.0,LU,C,1993-03-25,1998-06-10
027987,,NU,C,1998-06-11,2015-04-30
027988,,NR,C,1992-01-01,1993-03-24
027988,79025.0,LC,P,1993-03-25,2018-01-31
027988,,NR,J,2012-12-31,
027990,,NU,C,1990-01-01,1993-03-25
027990,79058.0,LU,P,1993-03-26,1997-01-31
027991,,NU,C,1992-02-01,1993-03-25
027991,78956.0,LU,P,1993-03-26,2005-10-31
027991,,NU,C,2005-11-01,
027992,16317.0,LS,P,2016-09-08,2017-09-29
027993,16316.0,LS,P,2016-09-08,
027994,16327.0,LS,P,2016-09-08,
027996,,NU,C,1993-01-01,1993-03-25
027996,79020.0,LU,P,1993-03-26,2002-12-31
027997,,NR,C,1991-11-01,1993-03-25
027997,78953.0,LC,P,1993-03-26,2011-01-31
027998,,NU,C,1989-05-01,1993-03-28
027998,78993.0,LU,P,1993-03-29,1998-03-16
027998,,NU,P,1998-03-17,1999-03-31
028001,,NU,C,1991-01-01,1993-03-03
028001,78970.0,LU,P,1993-03-04,2006-11-30
028003,,NR,C,1993-01-01,1993-02-25
028003,,NU,P,1993-02-26,1998-07-31
028003,,NU,J,1998-08-01,2000-10-31
028003,,NU,N,1998-05-29,1998-07-31
028003,,NU,P,1998-08-01,1998-08-05
028003,86308.0,LU,P,1998-08-06,2004-10-29
028008,,NR,C,1990-01-01,1993-03-29
028008,78980.0,LC,C,1993-03-30,1999-11-16
028008,,NR,C,1999-11-17,2010-06-30
028009,,NR,C,1991-03-01,1993-03-29
028009,78983.0,LC,C,1993-03-30,1995-03-12
028009,,NR,C,1995-03-13,1995-12-27
028009,78983.0,LC,C,1995-12-28,1997-04-08
028009,,NR,C,1997-04-09,2021-01-29
028010,,NU,C,1989-01-01,1993-03-29
028010,78998.0,LU,P,1993-03-30,1999-09-30
028012,16290.0,LC,P,2016-09-29,
028016,,NR,C,1992-01-01,1993-03-30
028016,78959.0,LC,P,1993-03-31,2007-09-18
028016,,NR,P,2007-09-19,2013-11-29
028017,,NU,C,1992-01-01,1993-03-30
028017,,NU,C,1992-01-01,1993-03-30
028017,79064.0,LU,C,1993-03-31,2001-02-16
028017,,NU,C,2001-02-17,2001-06-29
028017,79064.0,LU,C,1993-03-31,2001-02-16
028017,,NU,C,2001-02-17,2001-06-29
028017,80780.0,LU,J,1994-08-16,2001-02-28
028017,80780.0,LU,J,1994-08-16,2001-02-28
028018,,NR,C,1992-02-01,1993-03-30
028018,78972.0,LC,P,1993-03-31,2010-10-31
028018,78972.0,LC,C,2010-11-01,2010-11-22
028019,,NU,C,1988-01-01,1993-03-30
028019,78978.0,LU,P,1993-03-31,1998-09-30
028020,,NU,C,1992-01-01,1993-03-30
028020,79023.0,LU,P,1993-03-31,2000-09-08
028020,,NU,P,2000-09-09,2005-11-30
028020,,NU,C,2005-12-01,2006-07-31
028021,,NR,C,2015-01-01,2016-10-30
028021,,NR,P,2016-10-31,2016-11-30
028021,,NR,C,2016-12-01,2016-12-01
028021,,NR,N,2016-12-02,
028021,16522.0,LC,C,2016-12-02,2018-12-16
028022,,NU,C,1993-01-01,1993-03-31
028022,79072.0,LU,P,1993-04-01,
028023,17424.0,LS,P,2016-09-21,2018-04-13
028024,,NU,C,1990-10-01,1993-03-31
028024,79076.0,LU,P,1993-04-01,1995-06-30
028025,,NU,C,1988-01-01,1993-03-31
028025,79081.0,LU,P,1993-04-01,1996-07-31
028026,,NU,C,1987-10-01,1993-03-31
028026,79084.0,LU,P,1993-04-01,1998-10-30
028027,,NU,C,1991-09-01,1993-03-31
028027,79122.0,LU,P,1993-04-01,
028028,,NU,C,1988-11-01,1993-06-15
028028,79278.0,LU,C,1993-06-16,1996-03-08
028028,,NU,C,1996-03-09,
028029,17490.0,LS,P,2016-09-09,
028034,,NR,C,1991-10-01,1993-03-24
028034,79057.0,LC,P,1993-03-25,
028034,,NR,J,2003-05-30,2006-01-31
028052,,NR,C,1993-01-01,1993-04-01
028052,80107.0,LC,P,1993-04-02,1995-01-27
028052,,NR,P,1995-01-28,1995-02-28
028054,,NU,C,1989-01-01,1993-04-01
028054,80106.0,LU,C,1993-04-02,1999-06-04
028054,,NU,C,1999-06-05,2007-01-31
028058,,NU,C,1992-07-01,1993-04-04
028058,79087.0,LU,P,1993-04-05,2005-03-18
028058,,NU,P,2005-03-19,
028060,,NU,C,1993-01-01,1993-04-04
028060,79114.0,LU,P,1993-04-05,1996-01-31
028063,16283.0,LS,P,2016-09-13,
028064,,NR,C,1991-01-01,1993-04-04
028064,79078.0,LC,P,1993-04-05,2001-06-29
028064,,NR,P,2001-06-30,2001-07-31
028065,16289.0,LS,P,2016-09-13,
028066,,NU,C,1993-01-01,1993-04-05
028066,79110.0,LU,P,1993-04-06,1998-06-30
028068,16307.0,LS,P,2016-09-13,
028069,22080.0,LC,P,2021-10-19,
028070,,NR,C,2011-01-01,2016-10-02
028070,16276.0,LC,P,2016-10-03,
028071,,NR,C,2015-01-01,2016-09-11
028071,89925.0,LC,P,2016-09-12,
028076,,NU,C,1988-01-01,1993-04-06
028076,79074.0,LU,P,1993-04-07,1997-05-29
028076,,NU,P,1997-05-30,1997-07-31
028078,,NU,C,1992-01-01,1995-03-02
028078,81491.0,LC,P,1995-03-03,2007-09-28
028080,,NU,C,1993-09-01,1994-09-29
028080,90527.0,LC,P,2005-01-12,
028080,,NU,C,1994-09-30,2005-01-11
028080,90527.0,LX,N,2005-01-12,
028084,,NR,C,2014-02-01,2016-10-05
028084,16382.0,LC,P,2016-10-06,2023-03-31
028086,,NR,C,2014-01-01,2016-10-05
028086,16393.0,LC,P,2016-10-06,2021-06-15
028087,,NR,C,2014-01-01,2016-10-06
028087,16392.0,LC,P,2016-10-07,
028089,,NU,C,1990-01-01,1991-12-30
028089,79625.0,LU,C,1993-09-08,1996-07-01
028089,,NU,C,1996-07-02,
028089,,NU,C,1991-12-31,1993-09-07
028089,79625.0,LX,N,1993-09-08,1996-07-01
028089,,NU,N,1996-07-02,1997-04-30
028091,,NR,C,2014-01-01,2016-12-06
028091,16528.0,LC,P,2016-12-07,
028093,,NR,C,2015-04-01,2016-09-29
028093,,NR,P,2016-09-30,2022-08-30
028093,23273.0,LC,P,2022-08-31,
028094,16314.0,LS,P,2016-09-14,2018-04-08
028094,17766.0,LS,P,2018-04-09,
028094,16314.0,LS,P,2016-09-14,2018-04-08
028094,17766.0,LS,P,2018-04-09,
028096,16315.0,LS,P,2016-09-14,2018-04-08
028096,17771.0,LS,P,2018-04-09,2024-12-31
028096,16315.0,LS,P,2016-09-14,2018-04-08
028096,17771.0,LS,P,2018-04-09,2024-12-31
028097,16330.0,LS,P,2016-09-15,
028098,16331.0,LS,P,2016-09-14,2020-06-30
028099,16334.0,LS,P,2016-09-15,
028100,16325.0,LS,P,2016-09-15,
028101,16323.0,LS,P,2016-09-15,
028102,16320.0,LS,P,2016-09-15,
028103,16324.0,LS,P,2016-09-15,
028104,16321.0,LS,P,2016-09-15,
028105,16322.0,LS,P,2016-09-15,
028108,17521.0,LS,P,2016-09-15,
028109,,NU,C,1995-07-31,1997-06-30
028109,85186.0,LU,C,1997-07-01,2001-02-20
028109,,NU,C,2001-02-21,2012-12-31
028113,,NR,C,2014-01-01,2016-10-18
028113,16383.0,LC,P,2016-10-19,
028115,16335.0,LS,P,2016-09-15,2017-09-30
028118,,NR,C,1992-01-01,1993-04-07
028118,79089.0,LC,P,1993-04-08,
028119,,NR,C,1992-01-01,1993-04-07
028119,79129.0,LC,P,1993-04-08,2009-04-15
028119,,NR,P,2009-04-16,2010-03-04
028119,79129.0,LC,P,2010-03-05,2021-07-30
028119,,NR,J,2018-08-31,2019-09-30
028120,,NU,C,1993-01-01,1993-04-07
028120,79095.0,LU,P,1993-04-08,2001-02-28
028121,17619.0,LS,P,2016-09-20,2017-09-29
028122,17618.0,LS,P,2016-09-20,2017-09-29
028125,,NU,C,1992-01-01,1993-04-07
028125,79097.0,LU,P,1993-04-08,2000-04-28
028127,,NU,C,1992-01-01,1993-04-07
028127,79130.0,LU,C,1993-04-08,1999-04-19
028127,,NU,C,1999-04-20,
028128,,NU,C,1987-07-01,1994-03-23
028128,80379.0,LU,C,1994-03-24,1995-01-12
028128,,NU,C,1995-01-13,1997-10-31
028130,,NU,C,1992-01-01,1993-04-29
028130,,NU,P,1993-04-30,1993-05-18
028130,79075.0,LU,P,1993-05-19,2001-07-31
028131,,NU,C,1992-11-01,1993-04-11
028131,79139.0,LU,P,1993-04-12,
028132,16291.0,LS,P,2016-09-21,
028133,16292.0,LS,P,2016-09-21,
028134,16293.0,LS,P,2016-09-21,
028135,,NU,C,1993-01-01,1993-04-13
028135,79080.0,LU,P,1993-04-14,2013-09-30
028136,16294.0,LS,P,2016-09-21,
028137,,NU,C,1990-10-01,1993-04-13
028137,79104.0,LU,P,1993-04-14,1996-04-30
028138,,NU,C,1990-01-01,1993-04-13
028138,79107.0,LU,P,1993-04-14,2000-07-31
028139,,NU,C,1991-10-01,1993-04-13
028139,79108.0,LU,P,1993-04-14,
028140,,NU,C,1992-07-01,1993-04-13
028140,79141.0,LU,C,1993-04-14,1994-12-27
028140,,NU,C,1994-12-28,2007-11-30
028141,16295.0,LS,P,2016-09-21,
028142,16296.0,LS,P,2016-09-21,
028143,79138.0,LU,P,1993-04-15,2016-08-31
028144,,NU,C,1992-11-01,1993-04-14
028144,79140.0,LU,P,1993-04-15,2006-01-31
028145,,NU,C,1992-02-01,1993-04-14
028145,79121.0,LU,P,1993-04-15,2009-07-31
028146,,NU,C,1992-03-01,1993-11-14
028146,79800.0,LU,C,1993-11-15,1993-11-29
028146,79800.0,LU,P,1993-11-30,1998-12-02
028146,,NU,P,1998-12-03,2006-07-31
028147,,NU,C,1990-01-01,1993-04-15
028147,79085.0,LU,P,1993-04-16,2001-01-31
028149,,NU,C,1992-01-01,1993-04-18
028149,79077.0,LU,C,1993-04-19,2002-09-23
028149,,NU,C,2002-09-24,2008-04-30
028150,,NR,C,1993-01-01,1993-04-29
028150,88946.0,LC,P,2001-03-01,2005-12-14
028150,,NU,P,2005-12-15,2007-08-31
028150,,NU,C,1993-04-30,2001-02-28
028150,88946.0,LX,N,2001-03-01,2005-12-14
028150,,NU,N,2005-12-15,2007-08-31
028152,,NU,C,1993-01-01,1993-04-18
028152,79131.0,LU,P,1993-04-19,2019-09-30
028155,,NU,C,1993-01-01,1993-04-18
028155,79116.0,LU,P,1993-04-19,
028156,,NU,C,1992-01-01,1993-04-19
028156,79117.0,LU,P,1993-04-20,1999-03-23
028156,,NU,P,1999-03-24,
028157,,NU,C,1992-04-01,1994-03-09
028157,80407.0,LU,C,1994-03-10,1999-09-03
028157,,NU,C,1999-09-04,
028157,80407.0,LX,N,1998-04-30,1999-09-03
028157,,NU,N,1999-09-04,2000-03-31
028159,,NR,C,1990-01-01,1993-04-19
028159,79137.0,LU,P,1993-04-20,1999-04-30
028163,16312.0,LS,P,2016-09-21,
028165,,NU,C,1991-05-01,1993-04-20
028165,79088.0,LU,P,1993-04-21,2002-04-30
028165,79088.0,LX,N,1998-04-30,2002-04-30
028166,,NU,C,1988-01-01,1993-04-20
028166,79096.0,LU,C,1993-04-21,1998-12-08
028166,,NU,C,1998-12-09,2004-12-31
028167,16297.0,LS,P,2016-09-21,
028168,,NR,C,1992-01-01,1993-01-13
028168,78858.0,LC,P,1993-01-14,2010-11-15
028168,,NR,P,2010-11-16,
028169,,NU,C,1993-01-01,1993-04-29
028169,,NU,P,1993-06-30,1995-05-04
028169,81598.0,LU,P,1995-05-05,2018-01-03
028169,,NU,C,1993-04-30,1993-06-29
028169,,NU,N,1993-06-30,1995-05-04
028169,81598.0,LX,N,1995-05-05,2018-01-03
028170,,NU,C,1992-01-01,1993-04-29
028170,80392.0,LU,C,1994-03-29,2002-11-05
028170,,NU,C,2002-11-06,2007-05-31
028170,,NU,C,1993-04-30,1994-03-28
028170,,NU,N,1994-03-29,1997-04-30
028173,79136.0,LU,P,1994-01-31,2003-12-31
028174,,NU,C,1993-01-01,1993-04-21
028174,79120.0,LU,P,1993-04-22,1997-04-30
028175,,NU,C,1992-11-01,1993-04-22
028175,79132.0,LU,P,1993-04-23,2007-05-31
028176,,NU,C,1992-01-01,1993-04-22
028176,79133.0,LU,P,1993-04-23,
028177,,NU,C,1991-11-01,1993-04-22
028177,79082.0,LU,C,1993-04-23,1993-04-29
028177,79082.0,LU,P,1993-04-30,1995-11-02
028177,,NU,P,1995-11-03,1996-02-06
028177,79082.0,LU,P,1996-02-07,1996-08-06
028177,,NU,P,1996-08-07,
028178,,NU,C,1989-01-01,1993-04-22
028178,79091.0,LU,P,1993-04-23,1998-03-31
028179,79134.0,LC,P,1993-04-23,2009-08-25
028179,,NR,P,2009-08-26,
028180,,NU,C,1992-01-01,1993-04-22
028180,79103.0,LU,P,1993-04-23,
028182,,NU,C,1991-10-01,1993-04-26
028182,79069.0,LU,P,1993-04-27,2005-12-30
028184,,NR,C,1991-01-01,1993-04-26
028184,79100.0,LC,C,1993-04-27,2001-05-30
028184,,NR,C,2001-05-31,2003-04-24
028184,79100.0,LC,C,2003-04-25,2007-03-19
028184,,NR,C,2007-03-20,2012-12-31
028185,,NU,C,1993-01-01,1993-01-28
028185,,NU,P,1993-01-29,1994-06-12
028185,80656.0,LU,P,1994-06-13,2007-10-31
028187,,NU,C,1989-10-01,1993-04-27
028187,79070.0,LU,C,1993-04-28,1993-04-29
028187,79070.0,LU,C,1993-04-30,1994-05-25
028187,,NU,C,1994-05-26,2014-09-30
028188,,NU,C,1988-01-01,1993-04-27
028188,79079.0,LU,P,1993-04-28,1996-06-28
028190,,NU,C,1991-07-01,1993-04-27
028190,79093.0,LU,P,1993-04-28,2002-10-31
028191,,NU,C,1992-01-01,1993-04-27
028191,79145.0,LU,P,1993-04-28,
028192,,NR,C,2012-01-01,2016-10-31
028192,24643.0,LC,P,2016-11-01,
028193,,NU,C,1988-06-01,1993-04-28
028193,79142.0,LU,P,1993-04-29,1996-07-26
028193,,NU,P,1996-07-27,2006-04-28
028194,,NU,C,1992-01-01,1993-04-28
028194,,NU,C,1992-01-01,1993-04-28
028194,79144.0,LC,P,1993-04-29,2000-08-31
028194,,NR,P,2000-09-01,2000-09-12
028194,88597.0,LC,P,2000-09-13,
028194,79144.0,LC,P,1993-04-29,2000-08-31
028194,,NR,P,2000-09-01,2000-09-12
028194,88597.0,LC,P,2000-09-13,
028195,,NU,C,1991-09-01,1993-04-28
028195,79094.0,LU,P,1993-04-29,
028196,,NU,C,1990-07-01,1994-08-21
028196,80805.0,LU,P,1994-08-22,1996-03-29
028197,,NU,C,1989-02-01,1993-04-28
028197,79102.0,LU,P,1993-04-29,1997-10-09
028197,,NU,P,1997-10-10,
028198,17394.0,LS,P,2016-09-21,2018-10-31
028199,,NR,C,1988-01-01,1993-04-29
028199,79068.0,LC,C,1993-04-30,1994-10-26
028199,,NR,C,1994-10-27,2006-03-31
028200,,NR,C,1993-01-01,1993-04-29
028200,,NR,C,1993-01-01,1993-04-29
028200,79073.0,LC,P,1993-04-30,2002-03-07
028200,87218.0,LC,P,2002-03-08,2006-02-28
028200,79073.0,LC,P,1993-04-30,2002-03-07
028200,87218.0,LC,P,2002-03-08,2006-02-28
028202,16286.0,LS,P,2016-09-21,2018-04-30
028203,,NU,C,1991-01-01,1993-04-29
028203,79086.0,LU,P,1993-04-30,1999-09-02
028203,,NU,P,1999-09-03,2002-01-31
028206,,NU,C,1988-07-01,1993-02-15
028206,78910.0,LU,P,1993-02-16,2012-11-30
028209,,NU,C,1991-09-01,1993-05-23
028209,79150.0,LU,P,1993-05-24,
028211,,NU,C,1993-01-01,1993-05-02
028211,79165.0,LU,P,1993-05-03,1995-02-28
028213,16326.0,LS,P,2016-09-22,
028214,,NU,C,1992-01-01,1993-05-03
028214,79209.0,LU,P,1993-05-04,2007-07-31
028216,,NR,C,1992-01-01,1993-05-03
028216,,NR,C,1992-01-01,1993-05-03
028216,,NR,C,1992-01-01,1993-05-03
028216,79210.0,LC,P,1993-05-04,
028216,79210.0,LC,P,1993-05-04,
028216,79210.0,LC,P,1993-05-04,
028216,86134.0,LC,J,1998-06-05,1999-09-14
028216,86134.0,LC,J,1998-06-05,1999-09-14
028216,86134.0,LC,J,1998-06-05,1999-09-14
028216,,NR,J,2001-12-31,2006-01-31
028216,,NR,J,2001-12-31,2006-01-31
028216,,NR,J,2001-12-31,2006-01-31
028216,92799.0,LC,J,2008-09-19,2008-11-25
028216,92799.0,LC,J,2008-09-19,2008-11-25
028216,92799.0,LC,J,2008-09-19,2008-11-25
028217,,NU,C,1991-04-01,1993-05-03
028217,79197.0,LU,P,1993-05-04,2003-06-06
028217,,NU,P,2003-06-07,2008-12-31
028221,,NU,C,1992-01-01,1993-02-25
028221,78914.0,LU,P,1993-02-26,2005-04-29
028226,16305.0,LS,P,2016-09-22,
028227,,NU,C,1992-07-01,1993-05-05
028227,79155.0,LU,C,1993-05-06,1995-03-22
028227,,NU,C,1995-03-23,2004-12-31
028228,16311.0,LS,P,2016-09-22,
028229,,NU,C,1993-01-01,1994-05-26
028229,80580.0,LU,P,1994-05-27,2001-03-30
028230,,NR,C,1991-10-01,1993-05-04
028230,79208.0,LC,C,1993-05-05,1997-05-09
028230,,NR,C,1997-05-10,2003-04-30
028230,,NR,J,1993-11-30,1997-05-30
028231,,NU,C,1991-01-01,1993-05-06
028231,79207.0,LU,P,1993-05-07,2001-06-29
028232,,NU,C,1991-10-01,1993-10-14
028232,79690.0,LU,C,1993-10-15,1996-09-26
028232,,NU,C,1996-09-27,2008-02-29
028236,,NU,C,1992-01-01,1993-03-25
028236,78971.0,LU,P,1993-03-26,
028243,,NU,C,1992-11-01,1993-05-09
028243,79216.0,LU,P,1993-05-10,2000-03-31
028244,,NU,C,1992-11-01,1993-05-09
028244,79218.0,LU,P,1993-05-10,1997-01-31
028245,,NU,C,1992-11-01,1993-05-09
028245,79217.0,LU,P,1993-05-10,2000-02-29
028246,,NU,C,1992-11-01,1993-05-09
028246,79214.0,LU,P,1993-05-10,1997-01-31
028247,,NU,C,1992-11-01,1993-05-09
028247,79215.0,LU,P,1993-05-10,2000-02-29
028248,,NR,C,1992-01-01,1993-05-10
028248,79149.0,LC,P,1993-05-11,2004-11-04
028248,,NR,P,2004-11-05,2006-02-28
028248,,NR,C,2006-03-01,2006-04-28
028249,,NR,C,1992-04-01,1993-05-10
028249,79156.0,LU,P,1993-05-11,2008-10-31
028250,,NU,C,1990-01-01,1993-05-10
028250,79163.0,LU,P,1993-05-11,2000-08-31
028252,,NU,C,1992-01-01,1993-05-10
028252,79196.0,LU,P,1993-05-11,1999-06-07
028252,,NU,P,1999-06-08,2005-11-30
028253,,NU,C,1991-07-01,1993-05-11
028253,79152.0,LU,P,1993-05-12,2003-05-01
028253,,NU,P,2003-05-02,2006-03-31
028255,,NU,C,1992-01-01,1993-05-11
028255,79211.0,LU,P,1993-05-12,2000-01-31
028256,,NR,C,1992-01-01,1993-05-11
028256,79212.0,LC,P,1993-05-12,2010-06-25
028257,,NU,C,1991-01-01,1993-05-11
028257,79182.0,LU,C,1993-05-12,1995-04-13
028257,,NU,C,1995-04-14,2004-12-31
028258,,NU,C,1988-10-01,1993-05-11
028258,79205.0,LU,C,1993-05-12,2000-12-15
028258,,NU,C,2000-12-16,2008-03-31
028259,,NR,C,1990-01-01,1993-05-11
028259,79220.0,LC,P,1993-05-12,1997-08-29
028259,,NR,P,1997-08-30,1997-09-30
028259,,NR,C,1997-10-01,1997-10-31
028260,,NU,C,1992-01-01,1993-05-12
028260,79153.0,LU,P,1993-05-13,2002-02-28
028262,,NU,C,1992-01-01,1993-05-12
028262,79213.0,LU,P,1993-05-13,
028263,,NU,C,1989-01-01,1993-05-20
028263,79180.0,LU,P,1993-05-21,1994-08-31
028263,79180.0,LX,N,1993-05-21,1994-06-30
028264,,NR,C,1992-01-01,1993-05-12
028264,79175.0,LU,P,1993-05-13,1998-06-30
028265,,NU,C,1992-01-01,1993-05-12
028265,79176.0,LU,P,1993-05-13,2003-01-31
028266,,NU,C,1992-01-01,1993-05-12
028266,79183.0,LU,P,1993-05-13,2004-05-25
028266,,NU,P,2004-05-26,2016-12-30
028270,,NU,C,1987-10-01,1993-05-13
028270,79174.0,LU,C,1993-05-14,1995-08-16
028270,,NU,C,1995-08-17,2007-01-31
028272,,NU,C,1992-01-01,1993-05-27
028272,,NU,N,2001-08-31,
028272,,NU,P,1993-05-28,1993-06-06
028272,79363.0,LC,P,1993-06-07,
028273,79230.0,LU,C,1993-05-17,2013-12-31
028274,,NR,C,1990-01-01,1993-05-27
028274,,NR,P,1993-05-28,1993-06-06
028274,79324.0,LC,P,1993-06-07,1995-06-29
028274,,NR,P,1995-06-30,1995-07-31
028276,,NU,C,1991-01-01,1993-05-17
028276,79160.0,LU,C,1993-05-18,1993-05-27
028276,79160.0,LU,P,1993-05-28,1998-12-02
028276,,NU,P,1998-12-03,2006-06-30
028277,,NU,C,1992-01-01,1993-09-29
028277,79162.0,LU,C,1993-09-30,1999-07-27
028277,,NU,C,1999-07-28,2007-07-31
028278,,NU,C,1993-01-01,1993-05-17
028278,79166.0,LU,P,1993-05-18,
028279,,NU,C,1985-09-01,1993-05-17
028279,79177.0,LU,P,1993-05-18,1995-12-29
028285,,NR,C,1991-07-01,1993-05-18
028285,79167.0,LC,C,1993-05-19,2007-01-09
028285,,NR,C,2007-01-10,
028286,,NR,C,1991-01-01,1993-05-18
028286,,NR,C,1991-01-01,1993-05-18
028286,79184.0,LC,P,1993-05-19,2003-02-25
028286,,NR,P,2003-02-26,2003-10-31
028286,,NR,J,2003-11-01,2003-11-28
028286,79184.0,LC,P,1993-05-19,2003-02-25
028286,,NR,P,2003-02-26,2003-10-31
028286,,NR,J,2003-11-01,2003-11-28
028286,,NR,J,2003-10-31,2003-10-31
028286,,NR,P,2003-11-01,2004-12-16
028286,90509.0,LC,P,2004-12-17,2007-07-19
028286,,NR,P,2007-07-20,2021-11-05
028286,,NR,J,2003-10-31,2003-10-31
028286,,NR,P,2003-11-01,2004-12-16
028286,90509.0,LC,P,2004-12-17,2007-07-19
028286,,NR,P,2007-07-20,2021-11-05
028287,,NR,C,1992-02-01,1993-05-19
028287,79168.0,LC,P,1993-05-20,2001-02-12
028287,,NR,P,2001-02-13,2004-02-27
028289,,NU,C,1988-01-01,1993-05-19
028289,79179.0,LU,P,1993-05-20,1996-12-31
028289,,NU,C,1997-02-01,1997-02-28
028291,,NR,C,1991-02-01,1993-05-19
028291,79181.0,LC,P,1993-05-20,2002-01-18
028292,79225.0,LC,P,1994-01-31,2019-11-29
